player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Rasheed Wallace,DET,32,210.82,104.32616,North Carolina,USA,1995,1,4,75,12.3,7.2,1.7,5.1,0.044,0.227,0.2,0.513,0.089,2006-07
Raef LaFrentz,POR,31,210.82,111.13004,Kansas,USA,1998,1,3,27,3.7,2.6,0.3,-17.2,0.081,0.17,0.172,0.441,0.038,2006-07
Quinton Ross,LAC,26,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,81,5.2,2.3,1.1,-1.2,0.042,0.089,0.122,0.508,0.079,2006-07
Quincy Douby,SAC,23,190.5,79.3786,Rutgers,USA,2006,1,19,42,2.8,0.9,0.4,-6.2,0.032,0.08,0.178,0.449,0.071,2006-07
Nick Collison,SEA,26,208.28,115.66596,Kansas,USA,2003,1,12,82,9.6,8.1,1,-2.8,0.113,0.218,0.162,0.546,0.055,2006-07
Orien Greene,IND,25,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,41,1.5,1.1,0.5,-8.2,0.053,0.152,0.179,0.432,0.15,2006-07
Othella Harrington,CHA,33,205.74,106.59412,Georgetown,USA,1996,2,30,26,2.6,1.5,0.2,-6.4,0.072,0.133,0.173,0.51,0.054,2006-07
P.J. Brown,CHI,37,210.82,108.408488,Louisiana Tech,USA,1992,2,29,72,6.1,4.8,0.7,6.8,0.101,0.169,0.172,0.462,0.049,2006-07
PJ Tucker,TOR,22,195.58,102.0582,Texas,USA,2006,2,35,17,1.8,1.4,0.2,-20.5,0.122,0.194,0.169,0.533,0.061,2006-07
Pape Sow,TOR,25,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,7,1.4,1.6,0.3,-44.1,0.167,0.192,0.155,0.43,0.1,2006-07
Pat Burke,PHX,33,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,23,2.6,2,0.2,-9.4,0.079,0.227,0.214,0.424,0.051,2006-07
Pat Garrity,ORL,30,205.74,107.954896,Notre Dame,USA,1998,1,19,33,2.2,1.3,0.4,-3,0.054,0.13,0.156,0.456,0.082,2006-07
Patrick O'Bryant,GSW,21,213.36,112.944408,Bradley,USA,2006,1,9,16,1.9,1.3,0.6,5.1,0.074,0.13,0.174,0.393,0.106,2006-07
Pau Gasol,MEM,26,213.36,117.93392,None,Spain,2001,1,3,59,20.8,9.8,3.4,-5.4,0.084,0.233,0.25,0.593,0.166,2006-07
Paul Davis,LAC,22,210.82,122.46984,Michigan State,USA,2006,2,34,31,1.6,1.4,0.2,-3.7,0.116,0.146,0.161,0.452,0.08,2006-07
Paul Millsap,UTA,22,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,6.8,5.2,0.8,4.9,0.152,0.208,0.178,0.571,0.068,2006-07
Paul Pierce,BOS,29,198.12,104.32616,Kansas,USA,1998,1,10,47,25,5.9,4.1,-0.3,0.026,0.16,0.305,0.571,0.209,2006-07
Peja Stojakovic,NOK,30,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,13,17.8,4.2,0.8,-0.4,0.027,0.123,0.242,0.543,0.045,2006-07
Pops Mensah-Bonsu,DAL,23,205.74,108.86208,George Washington,USA,Undrafted,Undrafted,Undrafted,12,2.4,1.8,0,7,0.136,0.19,0.214,0.582,0,2006-07
Primoz Brezec,CHA,27,215.9,114.305184,None,Slovenia,2000,1,27,58,5,3.2,0.4,-7.2,0.108,0.161,0.184,0.474,0.044,2006-07
Quentin Richardson,NYK,27,198.12,104.32616,DePaul,USA,2000,1,18,49,13,7.2,2.2,-2.6,0.049,0.203,0.189,0.532,0.113,2006-07
Renaldo Major,GSW,25,200.66,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,5,2,0,21.5,0,0.091,0.171,0.23,0,2006-07
Nene,DEN,24,210.82,121.562656,None,Brazil,2002,1,7,64,12.2,7,1.2,4.9,0.103,0.193,0.196,0.611,0.072,2006-07
Richard Hamilton,DET,29,200.66,87.543256,Connecticut,USA,1999,1,7,75,19.8,3.8,3.8,7.2,0.032,0.091,0.26,0.551,0.184,2006-07
Ricky Davis,MIN,27,200.66,102.511792,Iowa,USA,1998,1,21,81,17,3.9,4.8,-3.9,0.022,0.098,0.219,0.566,0.215,2006-07
Scott Padgett,MEM,31,205.74,108.86208,Kentucky,USA,1999,1,28,31,1.5,1.7,0.3,2.7,0.082,0.19,0.146,0.373,0.058,2006-07
Sean Marks,PHX,31,208.28,113.398,California,New Zealand,1998,2,44,3,2,1,0,-27.9,0,0.273,0.17,0.436,0,2006-07
Sean May,CHA,23,205.74,120.655472,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,0.106,0.219,0.233,0.551,0.139,2006-07
Sebastian Telfair,BOS,22,182.88,72.57472,None,USA,2004,1,13,78,6.1,1.4,2.8,-4.2,0.013,0.07,0.175,0.458,0.223,2006-07
Sergio Rodriguez,POR,21,190.5,76.203456,None,Spain,2006,1,27,67,3.7,1.4,3.3,-8.5,0.027,0.104,0.175,0.493,0.416,2006-07
Shammond Williams,LAL,32,185.42,91.171992,North Carolina,USA,1998,2,34,30,3.1,1.3,1,-4.8,0.036,0.102,0.137,0.53,0.15,2006-07
Shane Battier,HOU,28,203.2,99.79024,Duke,USA,2001,1,6,82,10.1,4.1,2.1,7.5,0.026,0.103,0.121,0.589,0.092,2006-07
Scot Pollard,CLE,32,210.82,120.20188,Kansas,USA,1997,1,19,24,1,1.3,0.1,-1.5,0.165,0.186,0.138,0.432,0.053,2006-07
Shannon Brown,CLE,21,193.04,92.98636,Michigan State,USA,2006,1,25,23,3.2,0.9,0.4,-14,0.034,0.09,0.218,0.455,0.091,2006-07
Shareef Abdur-Rahim,SAC,30,205.74,111.13004,California,USA,1996,1,3,80,9.9,5,1.4,-4.6,0.07,0.17,0.196,0.524,0.092,2006-07
Shaun Livingston,LAC,21,200.66,82.553744,None,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.283,2006-07
Shavlik Randolph,PHI,23,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.5,4.2,0.3,3.6,0.117,0.216,0.167,0.503,0.038,2006-07
Shawn Marion,PHX,29,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,80,17.5,9.8,1.7,9.9,0.071,0.223,0.192,0.594,0.065,2006-07
Shawne Williams,IND,21,205.74,102.0582,Memphis,USA,2006,1,17,46,3.9,1.8,0.5,-11.7,0.072,0.108,0.161,0.533,0.068,2006-07
Shelden Williams,ATL,23,205.74,113.398,Duke,USA,2006,1,5,81,5.5,5.4,0.5,-8,0.102,0.241,0.159,0.518,0.051,2006-07
Slava Medvedenko,ATL,28,208.28,114.758776,None,Ukraine,Undrafted,Undrafted,Undrafted,14,3,1,0.1,-12,0.063,0.172,0.25,0.556,0.048,2006-07
Shaquille O'Neal,MIA,35,215.9,147.4174,Louisiana State,USA,1992,1,1,40,17.3,7.4,2,2.6,0.102,0.209,0.302,0.567,0.138,2006-07
Sasha Vujacic,LAL,23,200.66,88.45044,None,Slovenia,2004,1,27,73,4.3,1.5,0.9,-3,0.034,0.105,0.155,0.54,0.107,2006-07
Sasha Pavlovic,CLE,23,200.66,95.25432,None,Montenegro,2003,1,19,67,9,2.4,1.6,6.4,0.018,0.104,0.19,0.554,0.11,2006-07
Sarunas Jasikevicius,GSW,31,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,0.017,0.064,0.204,0.531,0.31,2006-07
Robert Hite,MIA,23,187.96,83.460928,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,0.028,0.103,0.237,0.391,0.116,2006-07
Robert Horry,SAS,36,208.28,108.86208,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,0.078,0.157,0.137,0.48,0.106,2006-07
Rodney Carney,PHI,23,200.66,92.98636,Memphis,USA,2006,1,16,67,6.6,1.9,0.4,-5.1,0.04,0.091,0.186,0.514,0.037,2006-07
Roger Mason Jr.,WAS,26,195.58,96.161504,Virginia,USA,2002,2,30,62,2.7,0.7,0.6,-9.2,0.015,0.097,0.184,0.443,0.115,2006-07
Roger Powell,UTA,24,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0,-55.2,0.231,0,0.216,0.258,0,2006-07
Ronald Dupree,DET,26,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,1.3,0.9,0.3,2,0.065,0.167,0.181,0.358,0.083,2006-07
Ronnie Brewer,UTA,22,200.66,98.883056,Arkansas,USA,2006,1,14,56,4.6,1.3,0.4,-1.5,0.064,0.072,0.166,0.566,0.057,2006-07
Ronnie Price,SAC,24,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14,2006-07
Ronny Turiaf,LAL,24,208.28,112.944408,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,0.092,2006-07
Royal Ivey,ATL,25,193.04,97.52228,Texas,USA,2004,2,37,53,3,1,0.8,-6.6,0.034,0.084,0.161,0.496,0.14,2006-07
Ruben Patterson,MIL,31,195.58,101.151016,Cincinnati,USA,1998,2,31,81,14.7,5.4,2.9,-3.4,0.089,0.117,0.222,0.578,0.154,2006-07
Rudy Gay,MEM,20,205.74,99.79024,Connecticut,USA,2006,1,8,78,10.8,4.5,1.3,-2.5,0.052,0.143,0.209,0.497,0.078,2006-07
Ryan Gomes,BOS,24,200.66,113.398,Providence,USA,2005,2,50,73,12.1,5.6,1.6,-8,0.064,0.154,0.188,0.534,0.092,2006-07
Ryan Hollins,CHA,22,213.36,104.32616,UCLA,USA,2006,2,50,27,2.4,1.1,0,-24.4,0.066,0.147,0.172,0.597,0.01,2006-07
Salim Stoudamire,ATL,24,185.42,79.3786,Arizona,USA,2005,2,31,61,7.7,1.2,1,-6.3,0.007,0.079,0.221,0.518,0.112,2006-07
Sam Cassell,LAC,37,190.5,83.91452,Florida State,USA,1993,1,24,58,12.3,2.9,4.7,1.1,0.022,0.114,0.257,0.506,0.34,2006-07
Samuel Dalembert,PHI,27,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.7,8.9,0.8,0,0.116,0.235,0.168,0.581,0.041,2006-07
Richard Jefferson,NJN,27,200.66,104.32616,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,0.029,0.116,0.22,0.555,0.131,2006-07
Nenad Krstic,NJN,23,213.36,117.93392,None,Serbia and Montenegro,2002,1,24,26,16.4,6.8,1.8,0.1,0.07,0.172,0.23,0.566,0.102,2006-07
Nazr Mohammed,DET,29,208.28,113.398,Kentucky,USA,1998,1,29,51,5.6,4.5,0.2,0.1,0.134,0.207,0.184,0.554,0.02,2006-07
Nate Robinson,NYK,23,175.26,81.64656,Washington,USA,2005,1,21,64,10.1,2.4,1.4,-2.8,0.048,0.086,0.216,0.552,0.119,2006-07
Linton Johnson,NOK,27,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3,0.3,1.7,0.083,0.184,0.149,0.548,0.041,2006-07
Lorenzen Wright,ATL,31,210.82,115.66596,Memphis,USA,1996,1,7,67,2.6,3.2,0.6,-7.1,0.096,0.157,0.106,0.439,0.06,2006-07
Lou Amundson,PHI,24,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006-07
Lou Williams,PHI,20,185.42,79.3786,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.029,0.093,0.197,0.521,0.264,2006-07
Luke Jackson,TOR,25,200.66,97.52228,Oregon,USA,2004,1,10,13,3.7,0.8,1,-9.6,0.016,0.071,0.182,0.511,0.157,2006-07
Luke Ridnour,SEA,26,185.42,75.749864,Oregon,USA,2003,1,14,71,11,2.3,5.2,-3.9,0.016,0.078,0.198,0.509,0.276,2006-07
Luke Schenscher,POR,25,215.9,120.20188,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,11,1.7,2.3,0.1,-4.3,0.098,0.153,0.117,0.364,0.014,2006-07
Lindsey Hunter,DET,36,187.96,88.45044,Jackson State,USA,1993,1,10,52,4.9,0.9,1.8,-2.8,0.014,0.061,0.187,0.495,0.225,2006-07
Luke Walton,LAL,27,203.2,105.233344,Arizona,USA,2003,2,32,60,11.4,5,4.3,-0.5,0.052,0.123,0.165,0.551,0.194,2006-07
Luther Head,HOU,24,190.5,83.91452,Illinois,USA,2005,1,24,80,10.9,3.2,2.4,2.5,0.016,0.115,0.184,0.584,0.155,2006-07
Lynn Greer,MIL,27,187.96,79.3786,Temple,USA,Undrafted,Undrafted,Undrafted,41,4.1,0.7,1.3,-1.1,0.006,0.069,0.185,0.538,0.205,2006-07
Maceo Baston,IND,31,208.28,104.32616,Michigan,USA,1998,2,58,47,2.9,1.6,0.3,-3.8,0.066,0.171,0.146,0.714,0.067,2006-07
Malik Allen,CHI,29,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,60,4,2,0.3,5.9,0.076,0.138,0.207,0.443,0.041,2006-07
Malik Rose,NYK,32,200.66,115.66596,Drexel,USA,1996,2,44,65,3,2.7,1,-7.3,0.069,0.189,0.155,0.46,0.135,2006-07
Manu Ginobili,SAS,29,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,4.4,3.5,13.6,0.036,0.153,0.265,0.609,0.223,2006-07
Marc Jackson,NOK,32,208.28,114.758776,Temple,USA,1997,2,37,56,7.3,3.4,1,-8.6,0.07,0.154,0.227,0.471,0.099,2006-07
Luol Deng,CHI,22,205.74,99.79024,Duke,United Kingdom,2004,1,7,82,18.8,7.1,2.5,6.6,0.056,0.157,0.222,0.56,0.115,2006-07
Linas Kleiza,DEN,22,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.058,0.145,0.175,0.561,0.047,2006-07
Leon Powe,BOS,23,203.2,108.86208,California,USA,2006,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.178,0.549,0.026,2006-07
Leandro Barbosa,PHX,24,190.5,85.275296,None,Brazil,2003,1,28,80,18.1,2.7,4,9.7,0.01,0.084,0.234,0.595,0.188,2006-07
Kevin Ollie,PHI,34,190.5,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,3.8,1.4,2.5,-8.3,0.011,0.088,0.133,0.481,0.229,2006-07
Kevin Willis,DAL,44,213.36,111.13004,Michigan State,USA,1984,1,11,5,2.4,1.6,0.2,11.9,0.063,0.222,0.184,0.432,0.034,2006-07
Kevinn Pinkney,BOS,23,208.28,111.13004,Nevada,USA,Undrafted,Undrafted,Undrafted,6,5.2,2.5,0.8,-4.6,0.076,0.118,0.151,0.501,0.078,2006-07
Keyon Dooling,ORL,27,190.5,88.45044,Missouri,USA,2000,1,10,66,7.9,1.3,1.7,0.1,0.019,0.056,0.19,0.501,0.135,2006-07
Kirk Hinrich,CHI,26,190.5,86.18248,Kansas,USA,2003,1,7,80,16.6,3.4,6.3,6,0.013,0.095,0.216,0.559,0.291,2006-07
Kirk Snyder,HOU,24,198.12,102.0582,Nevada,USA,2004,1,16,39,4.9,2.1,1,-1,0.035,0.137,0.175,0.536,0.125,2006-07
Kobe Bryant,LAL,28,198.12,99.79024,None,USA,1996,1,13,77,31.6,5.7,5.4,0.6,0.028,0.132,0.333,0.58,0.249,2006-07
Kris Humphries,TOR,22,205.74,106.59412,Minnesota,USA,2004,1,14,60,3.8,3.1,0.3,-2,0.129,0.197,0.172,0.516,0.043,2006-07
Kurt Thomas,PHX,34,205.74,106.59412,Texas Christian,USA,1995,1,10,67,4.6,5.7,0.4,11.5,0.088,0.276,0.123,0.531,0.026,2006-07
Kwame Brown,LAL,25,210.82,122.46984,None,USA,2001,1,1,41,8.4,6,1.8,2.1,0.092,0.179,0.152,0.573,0.097,2006-07
Kyle Korver,PHI,26,200.66,95.25432,Creighton,USA,2003,2,51,74,14.4,3.5,1.4,-4.3,0.016,0.12,0.212,0.569,0.083,2006-07
Kyle Lowry,MEM,21,182.88,79.3786,Villanova,USA,2006,1,24,10,5.6,3.1,3.2,18,0.079,0.143,0.161,0.556,0.269,2006-07
LaMarcus Aldridge,POR,21,210.82,111.13004,Texas,USA,2006,1,2,63,9,5,0.4,-2.7,0.125,0.157,0.191,0.533,0.03,2006-07
Lamar Odom,LAL,27,208.28,104.32616,Rhode Island,USA,1999,1,4,56,15.9,9.8,4.8,1.1,0.055,0.232,0.196,0.552,0.193,2006-07
Larry Hughes,CLE,28,195.58,83.460928,Saint Louis,USA,1998,1,8,70,14.9,3.8,3.7,4.3,0.018,0.104,0.216,0.48,0.162,2006-07
Lawrence Roberts,MEM,24,205.74,108.86208,Mississippi State,USA,2005,2,55,54,5.2,4.8,0.6,-2.8,0.118,0.204,0.139,0.533,0.048,2006-07
LeBron James,CLE,22,203.2,108.86208,None,USA,2003,1,1,78,27.3,6.7,6,5.4,0.029,0.166,0.309,0.552,0.281,2006-07
Marcus Banks,PHX,25,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,45,4.9,0.8,1.3,-12.7,0.022,0.067,0.237,0.497,0.223,2006-07
Marcus Camby,DEN,33,210.82,106.59412,Massachusetts,USA,1996,1,2,70,11.2,11.7,3.2,3.2,0.08,0.3,0.159,0.519,0.137,2006-07
Marcus Vinicius,NOK,23,203.2,102.0582,None,USA,2006,2,43,13,1.7,0.8,0.4,-22.4,0.028,0.114,0.109,0.608,0.069,2006-07
Marcus Williams,NJN,21,190.5,92.98636,Connecticut,USA,2006,1,22,79,6.8,2.1,3.3,-0.3,0.026,0.117,0.25,0.474,0.346,2006-07
Michael Redd,MIL,27,198.12,97.52228,Ohio State,USA,2000,2,43,53,26.7,3.7,2.3,-1.5,0.025,0.092,0.293,0.586,0.104,2006-07
Michael Ruffin,WAS,30,203.2,112.490816,Tulsa,USA,1999,2,32,30,0.6,2.1,0.2,-13.7,0.141,0.118,0.066,0.322,0.037,2006-07
Michael Sweetney,CHI,24,203.2,122.46984,Georgetown,USA,2003,1,9,48,3.2,2.5,0.6,3.7,0.135,0.212,0.231,0.469,0.122,2006-07
Mickael Gelabale,SEA,24,200.66,97.52228,None,USA,2005,2,48,70,4.6,2.5,0.8,-2.8,0.056,0.11,0.128,0.535,0.07,2006-07
Mickael Pietrus,GSW,25,198.12,97.52228,None,France,2003,1,11,72,11.1,4.5,0.9,-3.2,0.045,0.143,0.172,0.59,0.049,2006-07
Mike Bibby,SAC,29,185.42,86.18248,Arizona,USA,1998,1,2,82,17.1,3.2,4.7,-1.2,0.016,0.095,0.241,0.532,0.235,2006-07
Mike Dunleavy,IND,26,205.74,104.32616,Duke,USA,2002,1,3,82,12.8,5.3,2.8,-2.2,0.036,0.152,0.19,0.542,0.142,2006-07
Mike Hall,WAS,23,203.2,104.32616,George Washington,USA,Undrafted,Undrafted,Undrafted,2,1,1,0.5,-20.7,0.063,0.167,0.125,0.25,0.1,2006-07
Mike James,MIN,32,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,82,10.1,2,3.6,-5.1,0.015,0.076,0.205,0.529,0.232,2006-07
Mike Miller,MEM,27,203.2,98.883056,Florida,USA,2000,1,5,70,18.5,5.4,4.3,-5.9,0.023,0.141,0.212,0.588,0.189,2006-07
Mike Wilks,SEA,28,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,47,3.6,1.1,1.7,-0.2,0.036,0.089,0.166,0.533,0.238,2006-07
Mikki Moore,NJN,31,213.36,101.151016,Nebraska,USA,Undrafted,Undrafted,Undrafted,79,9.8,5.1,0.9,0.3,0.085,0.149,0.162,0.637,0.059,2006-07
Mile Ilic,NJN,23,215.9,115.66596,None,USA,2005,2,43,5,0,0.2,0,-143.1,0,0.25,0.75,0,0,2006-07
Mo Williams,MIL,24,185.42,83.91452,Alabama,USA,2003,2,47,68,17.3,4.8,6.1,-3.8,0.026,0.132,0.241,0.519,0.266,2006-07
Monta Ellis,GSW,21,190.5,80.285784,None,USA,2005,2,40,77,16.5,3.2,4.1,1.3,0.026,0.077,0.225,0.545,0.185,2006-07
Morris Peterson,TOR,29,200.66,99.79024,Michigan State,USA,2000,1,21,71,8.9,3.3,0.7,-3.1,0.024,0.162,0.19,0.555,0.052,2006-07
Mouhamed Sene,SEA,21,210.82,104.32616,None,Senegal,2006,1,10,28,1.9,1.6,0,-16.5,0.096,0.215,0.19,0.429,0,2006-07
Michael Olowokandi,BOS,32,213.36,122.46984,Pacific,Nigeria,1998,1,1,24,1.7,2,0.2,-8.2,0.067,0.184,0.124,0.423,0.038,2006-07
Chris Paul,NOK,22,182.88,79.3786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.117,0.227,0.537,0.397,2006-07
Michael Finley,SAS,34,200.66,102.0582,Wisconsin,USA,1995,1,21,82,9,2.7,1.3,4.9,0.023,0.12,0.196,0.524,0.1,2006-07
Metta World Peace,SAC,27,200.66,117.93392,St. John's (NY),USA,1999,1,16,70,18.8,6.5,3.4,0.8,0.045,0.163,0.235,0.538,0.153,2006-07
Mardy Collins,NYK,22,198.12,99.79024,Temple,USA,2006,1,29,52,4.5,2,1.6,-6.1,0.043,0.12,0.188,0.445,0.188,2006-07
Mark Blount,MIN,31,213.36,113.398,Pittsburgh,USA,1997,2,54,82,12.3,6.2,0.8,-6,0.066,0.166,0.199,0.546,0.045,2006-07
Mark Madsen,MIN,31,205.74,113.398,Stanford,USA,2000,1,29,56,1.1,1.6,0.2,0.4,0.096,0.129,0.076,0.547,0.031,2006-07
Marko Jaric,MIN,28,200.66,101.604608,None,Serbia,2000,2,30,70,5.3,2.6,2.1,-5.7,0.043,0.1,0.134,0.51,0.147,2006-07
Marquis Daniels,IND,26,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,45,7.1,1.8,1.3,-4.1,0.036,0.085,0.206,0.506,0.126,2006-07
Martell Webster,POR,20,200.66,103.872568,None,USA,2005,1,6,82,7,2.9,0.6,-6.4,0.029,0.139,0.166,0.522,0.05,2006-07
Marvin Williams,ATL,21,205.74,104.32616,North Carolina,USA,2005,1,2,64,13.1,5.3,1.9,-5.2,0.046,0.144,0.201,0.51,0.094,2006-07
Matt Barnes,GSW,27,200.66,102.511792,UCLA,USA,2002,2,45,76,9.8,4.6,2.1,0.3,0.053,0.156,0.183,0.547,0.131,2006-07
Matt Bonner,SAS,27,208.28,108.86208,Florida,USA,2003,2,45,56,4.9,2.8,0.4,2,0.115,0.172,0.201,0.542,0.061,2006-07
Matt Carroll,CHA,26,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,72,12.1,2.9,1.3,-2.9,0.021,0.112,0.2,0.58,0.083,2006-07
Matt Freije,ATL,25,205.74,112.944408,Vanderbilt,USA,2004,2,53,19,2.1,1.3,0.4,1.8,0.055,0.127,0.179,0.353,0.088,2006-07
Matt Harpring,UTA,31,200.66,102.0582,Georgia Tech,USA,1998,1,15,77,11.6,4.6,1.3,4.7,0.072,0.151,0.204,0.564,0.083,2006-07
Maurice Ager,DAL,23,195.58,91.625584,Michigan State,USA,2006,1,28,32,2.2,0.7,0.2,-14.2,0.005,0.107,0.214,0.408,0.065,2006-07
Maurice Evans,LAL,28,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,76,8.4,2.9,1,0.3,0.064,0.087,0.176,0.523,0.07,2006-07
Maurice Taylor,SAC,30,205.74,120.20188,Michigan,USA,1997,1,14,12,2,2.3,0.4,16.5,0.106,0.194,0.176,0.356,0.078,2006-07
Mehmet Okur,UTA,28,210.82,119.294696,None,Turkey,2001,2,37,80,17.6,7.2,2,0,0.074,0.187,0.23,0.571,0.097,2006-07
Melvin Ely,SAS,29,208.28,118.387512,Fresno State,USA,2002,1,12,30,3,1.8,0.6,-14.7,0.05,0.142,0.186,0.442,0.115,2006-07
Michael Doleac,MIA,30,210.82,118.841104,Utah,USA,1998,1,12,56,3.6,2.8,0.4,-2.9,0.076,0.195,0.154,0.518,0.053,2006-07
Chris McCray,MIL,23,195.58,87.089664,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0,0,0,-10.7,0,0,0.182,0,0,2006-07
Chris Kaman,LAC,25,213.36,120.20188,Central Michigan,USA,2003,1,6,75,10.1,7.8,1.1,-3.9,0.091,0.238,0.196,0.502,0.061,2006-07
Chris Duhon,CHI,24,185.42,83.91452,Duke,USA,2004,2,38,78,7.2,2.2,4,4.8,0.014,0.088,0.147,0.529,0.252,2006-07
Tony Allen,BOS,25,193.04,96.615096,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054,0.132,0.22,0.596,0.12,2006-07
Tim Thomas,LAC,30,208.28,108.86208,Villanova,USA,1997,1,7,76,11,5,2.3,4.1,0.038,0.176,0.202,0.532,0.142,2006-07
Tim Duncan,SAS,31,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,20,10.6,3.4,13.7,0.1,0.268,0.279,0.579,0.182,2006-07
Theo Ratliff,BOS,34,208.28,106.59412,Wyoming,USA,1995,1,18,2,2.5,3.5,0,-24.5,0.057,0.135,0.058,0.525,0,2006-07
Thabo Sefolosha,CHI,23,200.66,97.52228,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.464,0.109,2006-07
Tayshaun Prince,DET,27,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.3,5.2,2.8,6.1,0.057,0.114,0.19,0.534,0.127,2006-07
Tarence Kinsey,MEM,23,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2,0.9,-6.4,0.036,0.083,0.181,0.532,0.068,2006-07
T.J. Ford,TOR,24,182.88,74.84268,Texas,USA,2003,1,8,75,14,3.1,7.9,1.4,0.027,0.093,0.26,0.508,0.448,2006-07
Stromile Swift,MEM,27,205.74,104.32616,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.186,0.208,0.517,0.029,2006-07
Steven Smith,PHI,24,205.74,113.398,La Salle,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0,-23.7,0.036,0.263,0.185,0.282,0,2006-07
Steven Hunter,PHI,25,213.36,108.86208,DePaul,USA,2001,1,15,70,6.4,4.8,0.4,-7.4,0.086,0.159,0.134,0.573,0.028,2006-07
Steve Novak,HOU,24,208.28,99.79024,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,2006-07
Steve Nash,PHX,33,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,18.6,3.5,11.6,11.5,0.014,0.096,0.228,0.654,0.468,2006-07
Tony Battie,ORL,31,210.82,108.86208,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,0.073,0.186,0.136,0.513,0.036,2006-07
Steve Francis,NYK,30,190.5,95.25432,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,0.032,0.121,0.197,0.57,0.223,2006-07
Stephon Marbury,NYK,30,187.96,92.98636,Georgia Tech,USA,1996,1,4,74,16.4,2.9,5.4,-4,0.016,0.076,0.215,0.539,0.249,2006-07
Stephen Jackson,GSW,29,203.2,98.883056,Butler Community College,USA,1997,2,42,75,15.5,3,3.8,3,0.027,0.075,0.22,0.54,0.183,2006-07
Stephen Graham,POR,25,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,14,3.2,1.5,0.4,-15.9,0.053,0.121,0.169,0.512,0.055,2006-07
